Group,Topic 44,quality,metrics,accuracy,test,improve,prediction,process,testing,evaluation,accurate,cost,tasks,significant,result,assessment,existing,measurement,measurements,tests,measure,limited,measures,task,measuring,overall,effort,improvement,developing,improved,improving
Group,Topic 45,visualization,interactive,resolution,visual,analytics,scientific,exploration,visualizations,complex,modeling,scientists,dimensional,multi,scale,volume,datasets,fields,explore,visualize,visualizing,graphics,integration,domains,analysts,range,evaluation,space,interaction,application,provides
Group,Topic 46,channel,coding,capacity,channels,transmission,communications,multiple,cooperative,schemes,interference,fundamental,source,mimo,broadcast,nodes,limits,multi,throughput,theoretic,access,efficient,cooperation,delay,link,theory,practical,medium,feedback,fading,hoc
Group,Topic 47,theory,theoretical,mathematical,fundamental,study,practical,foundations,algorithmic,engineering,practice,principles,role,expected,particular,mathematics,theories,questions,properties,foundation,ideas,developing,investigator,investigators,basic,efficient,focus,advances,modern,range,lead
Group,Topic 48,real,embedded,adaptive,dynamic,grid,application,dynamically,requirements,scheduling,adaptation,constraints,execution,power,timing,adapt,critical,environment,resources,changing,environments,runtime,components,aware,variety,paradigm,predictable,novel,run,developing,increasingly
Group,Topic 49,asl,facial,eye,video,movements,recognition,behavior,vision,sign,affective,behavioral,expression,expressions,deaf,emotion,tracking,emotional,emotions,gaze,affect,gestures,signs,enable,individuals,autism,animations,body,education,nonverbal,corpus
Group,Topic 50,temporal,spatial,political,public,spatio,news,media,citizens,geospatial,issues,citizen,gis,geographic,discussion,frame,novel,content,technologies,available,developing,opinions,real,opinion,events,traditional,geo,location,deliberation,tagging,twitter
Group,Topic 51,spectrum,radio,cognitive,access,interference,frequency,dynamic,radios,broadband,secondary,primary,cellular,utilization,protocols,multi,dsa,bands,capacity,networking,communications,sensing,efficient,usage,future,management,antennas,improve,efficiency,spectral,opportunistic
Group,Topic 52,proposal,institution,title,abstract,collaborative,cns,nsf,california,institute,investigators,cise,infrastructure,lead,generation,education,impacts,illinois,cri,national,resource,berkeley,david,pis,form,broad,southern,principal,projects,source,ccf
Group,Topic 53,policies,policy,access,trust,mechanisms,enterprise,infrastructure,formal,management,enforcement,enforce,grained,administrators,jml,fine,consequences,extensible,decisions,language,java,providing,authorization,64257,improve,challenge,enforcing,provides,expected,specification,actions
Group,Topic 54,layer,layers,cross,physical,networking,hoc,protocols,testbed,mesh,stack,nodes,protocol,infrastructure,experimental,mac,communications,layered,fixed,node,phy,real,underwater,access,jamming,addition,experiments,manets,implementation,enables,capability
Group,Topic 55,physical,cyber,safety,cps,transportation,real,embedded,vehicles,vehicle,engineering,world,objective,critical,networked,traffic,vehicular,hybrid,controllers,safe,electric,air,automation,confidence,conditions,controller,computation,driving,driver,automotive,infrastructure
Group,Topic 56,behavior,dynamics,complex,behaviors,dynamic,modeling,hybrid,evolution,evolutionary,individual,animal,natural,animals,discrete,interactions,nature,stability,complexity,flight,analyzing,phenomena,biological,environment,biology,novel,understand,life,properties,tracking,activities
Group,Topic 57,video,multimedia,multi,streaming,streams,stream,media,compression,quality,multiple,cameras,real,view,content,videos,surveillance,modal,camera,bandwidth,generation,resource,audio,source,application,correlation,class,hand,types,viewing,wide
Group,Topic 58,award,public,law,recovery,funded,act,american,reinvestment,this,undergraduate,improve,training,significant,enforcement,supports,providing,benefits,benefit,complex,operations,educational,quality,source,participation,activities,fundamental,medium,deployment,operate,focuses
Group,Topic 59,speech,recognition,automatic,audio,language,acoustic,voice,spoken,speaker,dialog,hearing,auditory,articulatory,asr,sound,processing,dialogue,synthesis,training,vocabulary,modeling,prosody,production,signal,conversational,conversation,vocal,gesture,machine,perception
Group,Topic 60,verification,formal,reasoning,logic,properties,specification,correctness,type,components,specifications,checking,safety,complex,language,programs,semantics,languages,component,logical,critical,developing,assurance,correct,types,automated,implementation,construction,proof,developers,rigorous
Group,Topic 61,object,recognition,image,feature,features,images,classification,vision,visual,novel,machine,representation,extraction,training,dimensionality,segmentation,reduction,selection,categories,tracking,pattern,classes,similarity,identification,supervised,representations,scale,sets,retrieval,tasks
Group,Topic 62,language,natural,text,translation,semantic,processing,languages,linguistic,machine,words,english,word,structure,linguistics,corpus,annotated,nlp,automatic,syntactic,annotation,training,automatically,summarization,annotations,meaning,texts,representations,discourse,resources,generation
Group,Topic 63,resource,management,resources,cloud,virtual,server,virtualization,sharing,centers,allocation,application,machines,services,infrastructure,multiple,managing,servers,storage,cluster,client,enable,shared,cost,center,demand,costs,clusters,workload,scale,available
Group,Topic 64,knowledge,pis,domain,set,process,representation,concept,concepts,exploratory,explore,simple,particular,prior,task,useful,focus,appropriate,questions,kinds,rules,space,map,evidence,hypothesis,rule,example,representations,learned,ideas,abstract
Group,Topic 65,response,emergency,disaster,team,teams,critical,collaborative,public,organizations,organizational,coordination,situations,disasters,impacts,safety,homeland,knowledge,japan,national,infrastructure,rapid,events,government,crisis,management,natural,collaboration,responders,global,improve
Group,Topic 66,health,care,home,healthcare,monitoring,medical,smart,patients,life,patient,technologies,quality,activity,population,potential,homes,developing,improve,sensors,monitor,costs,body,activities,context,wearable,living,elderly,enable,daily,chronic
Group,Topic 67,parallel,core,processors,multi,multicore,cores,parallelism,architectures,memory,processor,chip,execution,hardware,threads,thread,multiple,application,processing,single,shared,future,computation,scale,runtime,efficient,heterogeneous,compiler,mpi,programming,scalable
Group,Topic 68,molecular,self,dna,assembly,biological,biology,engineering,cells,synthetic,molecules,cell,chemical,components,complex,bio,scale,computation,inspired,nano,nanotechnology,circuits,devices,experimental,micro,genetic,single,process,biochemical,nanoscale,field
Group,Topic 69,error,errors,decoding,correction,soft,correcting,iterative,coding,digital,reliable,feedback,biometric,density,storage,ldpc,power,correct,reed,code,binary,authentication,algebraic,solomon,check,complexity,channel,biometrics,prone,parity,passwords
Group,Topic 70,memory,storage,file,access,disk,cache,improve,flash,intensive,schemes,disks,efficient,files,memories,hierarchy,application,cost,solid,fast,processor,speed,management,write,caching,bandwidth,latency,implement,accesses,prefetching,aware
Group,Topic 71,online,communities,media,individuals,awareness,collaboration,relationships,sites,participation,tasks,personal,sharing,shared,knowledge,digital,technologies,mediated,crowd,activities,share,create,interaction,participants,individual,settings,recommendation,impacts,crowdsourcing,behavior,decisions
Group,Topic 72,distributed,nodes,peer,scale,node,networked,coordination,global,scalable,decentralized,cooperative,efficient,computation,distribution,protocols,framework,scalability,infrastructure,multi,centralized,multiple,individual,application,collaborative,overlay,resources,self,sharing,robust,components
Group,Topic 73,processing,signal,signals,image,imaging,noise,digital,sparse,sensing,sampling,estimation,analog,samples,reconstruction,sparsity,compressed,compression,frequency,resolution,complex,investigators,representation,domain,measurements,compressive,filters,reduction,communications,form,modern
Group,Topic 74,disabilities,motor,individuals,assistive,impairments,competition,movement,rehabilitation,impaired,blind,visual,accessibility,teams,visually,reading,impacts,bci,severe,persons,resna,pdc,accessible,engineering,sdc,pis,disabled,fnir,enable,vision,focus
Group,Topic 75,doctoral,consortium,conference,participants,field,feedback,faculty,senior,student,workshop,diverse,interaction,event,stage,future,panel,critical,distinguished,funding,professional,this,conjunction,approximately,topics,organizers,projects,receive,generation,participation,world
Group,Topic 76,architecture,architectures,architectural,centric,principles,internet,building,networking,platform,designs,functionality,future,blocks,foundation,address,infrastructure,requirements,application,management,wide,elements,generation,innovation,key,flexible,changes,term,protocols,provides,decisions
Group,Topic 77,energy,power,consumption,efficiency,efficient,management,thermal,battery,devices,reduce,cost,reducing,aware,voltage,significant,novel,operating,supply,costs,reduction,powered,hardware,green,generation,cooling,components,operation,savings,lifetime,scheduling
Group,Topic 78,hardware,application,operating,platform,implementation,programmable,platforms,benchmarks,reconfigurable,architecture,fpga,processor,components,cost,commodity,fpgas,set,developing,kernel,implementations,trust,processors,embedded,called,benchmark,future,complexity,create,specialized,designs
Group,Topic 79,quantum,physics,computers,classical,computation,states,materials,optical,atomic,magnetic,qubits,study,spin,mechanical,entanglement,mechanics,nuclear,atoms,devices,matter,solid,physical,fundamental,decoherence,particle,optics,lattice,electron,properties,measurements
